athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/sarah-ann-hildebrandt,Sarah Ann HILDEBRANDT,1,Tokyo 2020,1993.0,0,0,1,1
https://olympics.com/en/athletes/hansu-ryu,Hansu RYU,2,Rio 2016,1988.0,0,0,0,0
https://olympics.com/en/athletes/souleymen-nasr,Souleymen NASR,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/fredrik-holmquist-bjerrehuus,Fredrik Holmquist BJERREHUUS,1,Tokyo 2020,1990.0,0,0,0,0
https://olympics.com/en/athletes/balint-korpasi,Balint KORPASI,1,Tokyo 2020,1987.0,0,0,0,0
https://olympics.com/en/athletes/karen-aslanyan,Karen ASLANYAN,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/mate-nemes,Mate NEMES,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/mohammadreza-geraei,Mohammadreza GERAEI,1,Tokyo 2020,1996.0,1,0,0,1
https://olympics.com/en/athletes/aker-al-obaidi,Aker Al Obaidi,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/abdelmalek-merabet,Abdelmalek MERABET,1,Tokyo 2020,2000.0,0,0,0,0
https://olympics.com/en/athletes/mohamed-ibrahim-elsayed-elsayed,Mohamed Ibrahim Elsayed ELSAYED,1,Tokyo 2020,1998.0,0,0,1,1
https://olympics.com/en/athletes/ramaz-zoidze,Ramaz ZOIDZE,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/frank-staebler,Frank STAEBLER,3,London 2012,1989.0,0,0,1,1
https://olympics.com/en/athletes/parviz-nasibov,Parviz NASIBOV,1,Tokyo 2020,1998.0,0,1,0,1
https://olympics.com/en/athletes/julian-stiven-horta-acevedo,Julian Stiven HORTA ACEVEDO,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/ismael-borrero-molina,Ismael BORRERO MOLINA,2,Rio 2016,1992.0,1,0,0,1
https://olympics.com/en/athletes/artem-surkov,Artem SURKOV,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/alejandro-sancho,Alejandro SANCHO,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/elmira-syzdykova,Elmira SYZDYKOVA,2,Rio 2016,1992.0,0,0,1,1
https://olympics.com/en/athletes/adeline-maria-gray,Adeline Maria GRAY,2,Rio 2016,1991.0,0,1,0,1
https://olympics.com/en/athletes/erica-elizabeth-wiebe,Erica Elizabeth WIEBE,2,Rio 2016,1989.0,1,0,0,1
https://olympics.com/en/athletes/hiroe-minagawa,Hiroe MINAGAWA,1,Tokyo 2020,1987.0,0,0,0,0
https://olympics.com/en/athletes/aline-da-silva-ferreira,Aline DA SILVA FERREIRA,2,Rio 2016,1986.0,0,0,0,0
https://olympics.com/en/athletes/aiperi-medet-kyzy,Aiperi MEDET KYZY,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/samar-amer-ibrahim-hamza,Samar Amer Ibrahim HAMZA,2,Rio 2016,1995.0,0,0,0,0
https://olympics.com/en/athletes/vasilisa-marzaliuk,Vasilisa MARZALIUK,3,London 2012,1987.0,0,0,0,0
https://olympics.com/en/athletes/yasemin-adar,Yasemin ADAR,2,Rio 2016,1991.0,0,0,1,1
https://olympics.com/en/athletes/aline-focken,Aline FOCKEN,2,Rio 2016,1991.0,1,0,0,1
https://olympics.com/en/athletes/natalia-vorobieva,Natalia VOROBIEVA,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/burmaa-ochirbat,Burmaa OCHIRBAT,3,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/epp-mae,Epp MAE,2,Rio 2016,1992.0,0,0,0,0
https://olympics.com/en/athletes/alla-belinska,Alla BELINSKA,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/qian-zhou,Qian ZHOU,1,Tokyo 2020,1989.0,0,0,1,1
https://olympics.com/en/athletes/eduard-soghomonyan,Eduard SOGHOMONYAN,2,Rio 2016,1990.0,0,0,0,0
https://olympics.com/en/athletes/amin-mirzazadeh,Amin MIRZAZADEH,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/iakobi-kajaia,Iakobi KAJAIA,2,Rio 2016,1993.0,0,1,0,1
https://olympics.com/en/athletes/riza-kayaalp,Riza KAYAALP,4,Beijing 2008,1989.0,0,1,2,3
https://olympics.com/en/athletes/mijain-lopez-nunez,Mijain LOPEZ NUNEZ,5,Athens 2004,1982.0,4,0,0,4
https://olympics.com/en/athletes/sergey-semenov,Sergey SEMENOV,2,Rio 2016,1995.0,0,0,2,2
https://olympics.com/en/athletes/minseok-kim-x8625,Minseok KIM,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/alin-alexuc-ciurariu,Alin ALEXUC-CIURARIU,3,London 2012,1990.0,0,0,0,0
https://olympics.com/en/athletes/amine-guennichi,Amine GUENNICHI,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/artur-vititin,Artur VITITIN,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/eduard-popp,Eduard POPP,2,Rio 2016,1991.0,0,0,0,0
https://olympics.com/en/athletes/mantas-knystautas,Mantas KNYSTAUTAS,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/abdellatif-mohamed-ahmed-mohamed,Abdellatif Mohamed Ahmed MOHAMED,2,Rio 2016,1995.0,0,0,0,0
https://olympics.com/en/athletes/yasmani-acosta-fernandez,Yasmani ACOSTA FERNANDEZ,1,Tokyo 2020,1988.0,0,0,0,0
https://olympics.com/en/athletes/elias-kuosmanen,Elias KUOSMANEN,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/muminjon-abdullaev,Muminjon ABDULLAEV,1,Tokyo 2020,1989.0,0,0,0,0
https://olympics.com/en/athletes/mohamed-metwally,Mohamed METWALLY,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/lasha-gobadze,Lasha GOBADZE,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/kiryl-maskevich,Kiryl MASKEVICH,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/zurabi-datunashvili,Zurabi DATUNASHVILI,3,London 2012,1991.0,0,0,1,1
https://olympics.com/en/athletes/rustam-assakalov,Rustam ASSAKALOV,2,Rio 2016,1984.0,0,0,0,0
https://olympics.com/en/athletes/viktor-lorincz,Viktor LORINCZ,2,Rio 2016,1990.0,0,1,0,1
https://olympics.com/en/athletes/fei-peng,Fei PENG,2,Rio 2016,1992.0,0,0,0,0
https://olympics.com/en/athletes/nursultan-tursynov,Nursultan TURSYNOV,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/islam-abbasov,Islam ABBASOV,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/bachir-sid-azara,Bachir SID AZARA,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/zhan-beleniuk,Zhan BELENIUK,2,Rio 2016,1991.0,1,1,0,2
https://olympics.com/en/athletes/atabek-azisbekov,Atabek AZISBEKOV,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/john-walter-stefanowicz-jr,John Walter STEFANOWICZ JR,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/denis-maksymilian-kudla,Denis Maksymilian KUDLA,2,Rio 2016,1994.0,0,0,2,2
https://olympics.com/en/athletes/daniel-gregorich-hechavarria,Daniel GREGORICH HECHAVARRIA,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/ivan-huklek,Ivan HUKLEK,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/kenichiro-fumita,Kenichiro FUMITA,1,Tokyo 2020,1995.0,0,1,0,1
https://olympics.com/en/athletes/abdelkarim-fergat,Abdelkarim FERGAT,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/haithem-fahmy-mahmoud,Haithem Fahmy MAHMOUD,2,Rio 2016,1991.0,0,0,0,0
https://olympics.com/en/athletes/armen-melikyan,Armen MELIKYAN,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/luis-alberto-orta-sanchez,Luis Alberto ORTA SANCHEZ,1,Tokyo 2020,1994.0,1,0,0,1
https://olympics.com/en/athletes/victor-ciobanu,Victor CIOBANU,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/sailike-walihan,Sailike WALIHAN,1,Tokyo 2020,1992.0,0,0,1,1
https://olympics.com/en/athletes/sergey-emelin,Sergey EMELIN,1,Tokyo 2020,1995.0,0,0,1,1
https://olympics.com/en/athletes/mirambek-ainagulov,Mirambek AINAGULOV,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/kerem-kamal,Kerem KAMAL,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/lenur-temirov,Lenur TEMIROV,2,London 2012,1990.0,0,0,0,0
https://olympics.com/en/athletes/zholaman-sharshenbekov,Zholaman SHARSHENBEKOV,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/elmurat-tasmuradov,Elmurat TASMURADOV,3,London 2012,1991.0,0,0,1,1
https://olympics.com/en/athletes/etienne-kinsinger,Etienne KINSINGER,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/ildar-hafizov,Ildar HAFIZOV,2,Beijing 2008,1988.0,0,0,0,0
https://olympics.com/en/athletes/ali-reza-nejati,Ali Reza NEJATI,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/evelina-georgieva-nikolova,Evelina Georgieva NIKOLOVA,1,Tokyo 2020,1993.0,0,0,1,1
https://olympics.com/en/athletes/anshu-anshu,Anshu ANSHU,1,Tokyo 2020,2001.0,0,0,0,0
https://olympics.com/en/athletes/helen-louise-maroulis,Helen Louise MAROULIS,2,Rio 2016,1991.0,1,0,1,2
https://olympics.com/en/athletes/siwar-bouseta,Siwar BOUSETA,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/mathilde-helene-riviere,Mathilde Helene RIVIERE,1,Tokyo 2020,1989.0,0,0,0,0
https://olympics.com/en/athletes/iryna-kurachkina,Iryna KURACHKINA,1,Tokyo 2020,1994.0,0,1,0,1
https://olympics.com/en/athletes/anastasia-nichita,Anastasia NICHITA,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/tetyana-kit,Tetyana KIT,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/risako-kawai,Risako KAWAI,2,Rio 2016,1994.0,2,0,0,2
https://olympics.com/en/athletes/alma-jane-valencia-escoto,Alma Jane VALENCIA ESCOTO,1,Tokyo 2020,1990.0,0,0,0,0
https://olympics.com/en/athletes/fatoumata-yarie-camara,Fatoumata Yarie CAMARA,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/odunayo-folasade-adekuoroye,Odunayo Folasade ADEKUOROYE,2,Rio 2016,1993.0,0,0,0,0
https://olympics.com/en/athletes/khongorzul-boldsaikhan,Khongorzul BOLDSAIKHAN,1,Tokyo 2020,2001.0,0,0,0,0
https://olympics.com/en/athletes/ningning-rong,Ningning RONG,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/jowita-maria-wrzesien,Jowita Maria WRZESIEN,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/valeriia-koblova-zholobova,Valeriia KOBLOVA ZHOLOBOVA,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/zhiwei-deng,Zhiwei DENG,2,Rio 2016,1988.0,0,0,0,0
https://olympics.com/en/athletes/lkhagvagerel-munkhtur,Lkhagvagerel MUNKHTUR,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/aiaal-lazarev,Aiaal LAZAREV,2,Rio 2016,1986.0,0,0,0,0
https://olympics.com/en/athletes/yusup-batirmurzaev,Yusup BATIRMURZAEV,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/geno-petriashvili,Geno PETRIASHVILI,2,Rio 2016,1994.0,0,1,1,2
https://olympics.com/en/athletes/taha-akgul,Taha AKGUL,3,London 2012,1990.0,1,0,1,2
https://olympics.com/en/athletes/gennadij-cudinovic,Gennadij CUDINOVIC,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/diaaeldin-kamal-gouda-abdelmottaleb,Diaaeldin Kamal Gouda ABDELMOTTALEB,2,Rio 2016,1993.0,0,0,0,0
https://olympics.com/en/athletes/amarveer-dhesi,Amarveer DHESI,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/egzon-shala,Egzon SHALA,1,Tokyo 2020,1990.0,0,0,0,0
https://olympics.com/en/athletes/sergei-kozyrev,Sergei KOZYREV,1,Tokyo 2020,2002.0,0,0,0,0
https://olympics.com/en/athletes/gable-dan-steveson,Gable Dan STEVESON,1,Tokyo 2020,2000.0,1,0,0,1
https://olympics.com/en/athletes/djahid-berrahal,Djahid BERRAHAL,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/dzianis-khramiankou,Dzianis KHRAMIANKOU,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/oleksandr-khotsianivskyi,Oleksandr KHOTSIANIVSKYI,2,London 2012,1990.0,0,0,0,0
https://olympics.com/en/athletes/henna-katarina-johansson,Henna Katarina JOHANSSON,3,London 2012,1991.0,0,0,0,0
https://olympics.com/en/athletes/yukako-kawai,Yukako KAWAI,1,Tokyo 2020,1997.0,1,0,0,1
https://olympics.com/en/athletes/marwa-amri,Marwa AMRI,4,Beijing 2008,1989.0,0,0,1,1
https://olympics.com/en/athletes/kayla-colleen-kiyoko-miracle,Kayla Colleen Kiyoko MIRACLE,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/taybe-mustafa-yusein,Taybe Mustafa YUSEIN,2,Rio 2016,1991.0,0,0,1,1
https://olympics.com/en/athletes/iryna-koliadenko,Iryna KOLIADENKO,1,Tokyo 2020,1998.0,0,0,1,1
https://olympics.com/en/athletes/liubov-ovcharova,Liubov OVCHAROVA,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/lais-nunes-de-oliveira,Lais NUNES DE OLIVEIRA,2,Rio 2016,1992.0,0,0,0,0
https://olympics.com/en/athletes/marianna-sastin,Marianna SASTIN,4,Beijing 2008,1983.0,0,0,0,0
https://olympics.com/en/athletes/aisuluu-tynybekova,Aisuluu TYNYBEKOVA,3,London 2012,1993.0,0,1,0,1
https://olympics.com/en/athletes/anastasija-grigorjeva,Anastasija GRIGORJEVA,3,London 2012,1990.0,0,0,0,0
https://olympics.com/en/athletes/jia-long,Jia LONG,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/sonam-sonam,Sonam SONAM,1,Tokyo 2020,2002.0,0,0,0,0
https://olympics.com/en/athletes/bolortuya-khurelkhuu,Bolortuya KHURELKHUU,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/kriszta-tunde-incze,Kriszta Tunde INCZE,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/aminat-oluwafunmilayo-adeniyi,Aminat Oluwafunmilayo ADENIYI,2,Rio 2016,1993.0,0,0,0,0
https://olympics.com/en/athletes/aliaksandr-hushtyn,Aliaksandr HUSHTYN,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/suleyman-karadeniz,Suleyman KARADENIZ,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/alisher-yergali,Alisher YERGALI,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/jordan-steen,Jordan STEEN,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/abraham-de-jesus-conyedo-ruano,Abraham de Jesus CONYEDO RUANO,1,Tokyo 2020,1993.0,0,0,1,1
https://olympics.com/en/athletes/sharif-sharifov,Sharif SHARIFOV,1,Tokyo 2020,1988.0,0,0,0,0
https://olympics.com/en/athletes/kyle-frederick-snyder,Kyle Frederick SNYDER,2,Rio 2016,1995.0,1,1,0,2
https://olympics.com/en/athletes/magomedgadji-nurov,Magomedgadji NUROV,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/reineris-salas-perez,Reineris SALAS PEREZ,3,Beijing 2008,1987.0,0,0,1,1
https://olympics.com/en/athletes/elizbar-odikadze,Elizbar ODIKADZE,2,Rio 2016,1989.0,0,0,0,0
https://olympics.com/en/athletes/mohamed-saadaoui,Mohamed SAADAOUI,2,Rio 2016,1995.0,0,0,0,0
https://olympics.com/en/athletes/magomed-idrisovitch-ibragimov,Magomed Idrisovitch IBRAGIMOV,2,Rio 2016,1985.0,0,0,1,1
https://olympics.com/en/athletes/mohammed-fardj,Mohammed FARDJ,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/mohammadhossein-mohammadian,Mohammadhossein MOHAMMADIAN,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/albert-saritov,Albert SARITOV,2,Rio 2016,1985.0,0,0,1,1
https://olympics.com/en/athletes/abdulrashid-sadulaev,Abdulrashid SADULAEV,1,Tokyo 2020,1996.0,1,0,0,1
https://olympics.com/en/athletes/pablo-andujar,Pablo ANDUJAR,1,Tokyo 2020,1986.0,0,0,0,0
https://olympics.com/en/athletes/yen-hsun-lu,Yen-Hsun LU,5,Athens 2004,1983.0,0,0,0,0
https://olympics.com/en/athletes/taro-daniel,Taro DANIEL,2,Rio 2016,1993.0,0,0,0,0
https://olympics.com/en/athletes/jan-lennard-struff,Jan-Lennard STRUFF,2,Rio 2016,1990.0,0,0,0,0
https://olympics.com/en/athletes/philipp-kohlschreiber,Philipp KOHLSCHREIBER,2,Rio 2016,1983.0,0,0,0,0
https://olympics.com/en/athletes/alejandro-davidovich-fokina,Alejandro DAVIDOVICH FOKINA,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/roberto-carballes-baena,Roberto CARBALLES BAENA,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/francisco-cerundolo,Francisco CERUNDOLO,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/pedro-sousa,Pedro SOUSA,1,Tokyo 2020,1988.0,0,0,0,0
https://olympics.com/en/athletes/daniel-elahi-galan,Daniel Elahi GALAN,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/karen-khachanov,Karen KHACHANOV,1,Tokyo 2020,1996.0,0,1,0,1
https://olympics.com/en/athletes/marcos-giron,Marcos GIRON,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/juan-pablo-varillas,Juan Pablo VARILLAS,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/stefanos-tsitsipas,Stefanos Tsitsipas,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/lorenzo-sonego,Lorenzo SONEGO,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/federico-coria,Federico CORIA,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/denis-istomin,Denis ISTOMIN,3,London 2012,1986.0,0,0,0,0
https://olympics.com/en/athletes/ilya-ivashka,Ilya IVASHKA,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/mohamed-safwat,Mohamed SAFWAT,1,Tokyo 2020,1990.0,0,0,0,0
https://olympics.com/en/athletes/thiago-monteiro,Thiago MONTEIRO,4,Athens 2004,1990.0,0,0,0,0
https://olympics.com/en/athletes/hugo-dellien,Hugo DELLIEN,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/luke-saville,Luke SAVILLE,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/james-duckworth,James DUCKWORTH,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/novak-djokovic,Novak DJOKOVIC,4,Beijing 2008,1987.0,0,0,1,1
https://olympics.com/en/athletes/gael-monfils,Gael MONFILS,3,Beijing 2008,1986.0,0,0,0,0
https://olympics.com/en/athletes/sumit-nagal-x4075,Sumit NAGAL,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/tennys-sandgren,Tennys SANDGREN,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/diego-schwartzman,Diego SCHWARTZMAN,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/pablo-carreno-busta,Pablo CARRENO BUSTA,1,Tokyo 2020,1991.0,0,0,1,1
https://olympics.com/en/athletes/joao-menezes,Joao MENEZES,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/yuichi-sugita,Yuichi SUGITA,2,Rio 2016,1988.0,0,0,0,0
https://olympics.com/en/athletes/tommy-paul,Tommy PAUL,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/egor-gerasimov,Egor GERASIMOV,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/yoshihito-nishioka,Yoshihito NISHIOKA,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/joao-sousa,Joao SOUSA,2,Rio 2016,1989.0,0,0,0,0
https://olympics.com/en/athletes/felix-auger-aliassime,Felix AUGER-ALIASSIME,1,Tokyo 2020,2000.0,0,0,0,0
https://olympics.com/en/athletes/alexander-bublik,Alexander BUBLIK,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/soonwoo-kwon,Soonwoo KWON,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/lukas-klein,Lukas KLEIN,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/facundo-bagnis,Facundo BAGNIS,1,Tokyo 2020,1990.0,0,0,0,0
https://olympics.com/en/athletes/marin-cilic,Marin CILIC,4,Beijing 2008,1988.0,0,1,0,1
https://olympics.com/en/athletes/nikoloz-basilashvili,Nikoloz BASILASHVILI,2,Rio 2016,1992.0,0,0,0,0
https://olympics.com/en/athletes/frances-tiafoe,Frances TIAFOE,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/dominik-koepfer,Dominik KOEPFER,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/hubert-hurkacz,Hubert HURKACZ,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/max-purcell,Max PURCELL,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/ugo-humbert,Ugo HUMBERT,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/tomas-machac,Tomas MACHAC,1,Tokyo 2020,2000.0,0,0,0,0
https://olympics.com/en/athletes/mikhail-kukushkin,Mikhail KUKUSHKIN,2,London 2012,1987.0,0,0,0,0
https://olympics.com/en/athletes/fabio-fognini,Fabio FOGNINI,3,London 2012,1987.0,0,0,0,0
https://olympics.com/en/athletes/norbert-gombos,Norbert GOMBOS,1,Tokyo 2020,1990.0,0,0,0,0
https://olympics.com/en/athletes/tomas-barrios,Tomas BARRIOS,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/kei-nishikori,Kei NISHIKORI,4,Beijing 2008,1989.0,0,0,1,1
https://olympics.com/en/athletes/john-millman,John MILLMAN,2,Rio 2016,1989.0,0,0,0,0
https://olympics.com/en/athletes/miomir-kecmanovic,Miomir KECMANOVIC,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/jeremy-chardy,Jeremy CHARDY,1,Tokyo 2020,1987.0,0,0,0,0
https://olympics.com/en/athletes/alexander-zverev,Alexander ZVEREV,1,Tokyo 2020,1997.0,1,0,0,1
https://olympics.com/en/athletes/liam-broady,Liam BROADY,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/andrey-rublev,Andrey Rublev,1,Tokyo 2020,1997.0,1,0,0,1
https://olympics.com/en/athletes/gilles-simon,Gilles SIMON,4,Beijing 2008,1984.0,0,0,0,0
https://olympics.com/en/athletes/aslan-karatsev,Aslan KARATSEV,1,Tokyo 2020,1993.0,0,1,0,1
https://olympics.com/en/athletes/kamil-adrian-majchrzak,Kamil Adrian MAJCHRZAK,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/karolina-pliskova,Karolina PLISKOVA,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/dayana-yastremska,Dayana YASTREMSKA,1,Tokyo 2020,2000.0,0,0,0,0
https://olympics.com/en/athletes/heather-watson,Heather WATSON,3,London 2012,1992.0,0,0,0,0
https://olympics.com/en/athletes/veronika-kudermetova,Veronika KUDERMETOVA,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/aryna-sabalenka,Aryna SABALENKA,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/ashleigh-barty,Ashleigh BARTY,1,Tokyo 2020,1996.0,0,0,1,1
https://olympics.com/en/athletes/veronica-cepede-royg,Veronica CEPEDE ROYG,3,London 2012,1992.0,0,0,0,0
https://olympics.com/en/athletes/elise-mertens,Elise MERTENS,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/samantha-stosur,Samantha STOSUR,5,Athens 2004,1984.0,0,0,0,0
https://olympics.com/en/athletes/anett-kontaveit,Anett KONTAVEIT,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/mona-barthel,Mona BARTHEL,2,London 2012,1990.0,0,0,0,0
https://olympics.com/en/athletes/rebecca-peterson,Rebecca PETERSON,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/donna-vekic,Donna VEKIC,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/jennifer-brady,Jennifer BRADY,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/camila-giorgi,Camila GIORGI,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/kristina-mladenovic,Kristina MLADENOVIC,3,London 2012,1993.0,0,0,0,0
https://olympics.com/en/athletes/ajla-tomljanovic,Ajla TOMLJANOVIC,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/jessica-pegula,Jessica PEGULA,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/anastasija-sevastova,Anastasija SEVASTOVA,1,Tokyo 2020,1990.0,0,0,0,0
https://olympics.com/en/athletes/barbora-krejcikova,Barbora KREJCIKOVA,1,Tokyo 2020,1995.0,1,0,0,1
https://olympics.com/en/athletes/anastasia-pavlyuchenkova,Anastasia PAVLYUCHENKOVA,2,Rio 2016,1991.0,1,0,0,1
https://olympics.com/en/athletes/paula-badosa,Paula BADOSA,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/saisai-zheng,Saisai ZHENG,2,Rio 2016,1994.0,0,0,0,0
https://olympics.com/en/athletes/alison-riske,Alison RISKE,1,Tokyo 2020,1990.0,0,0,0,0
https://olympics.com/en/athletes/renata-zarazua-ruckstuhl,Renata ZARAZUA RUCKSTUHL,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/petra-kvitova,Petra KVITOVA,4,Beijing 2008,1990.0,0,0,1,1
