athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/ahmed-hassan-1,Ahmed HASSAN,1,Tokyo 1964,1998.0,0,0,0,0
https://olympics.com/en/athletes/willian-joseph-stack,Willian Joseph STACK,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/duk-pal-kim,Duk-Pal KIM,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/luiz-leonidas-cezar,Luiz LEONIDAS CEZAR,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/james-columbus-rosette,James Columbus ROSETTE,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/juan-aguilar,Juan AGUILAR,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/peter-paul-odhiambo,Peter Paul ODHIAMBO,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/hitoshi-temma,Hitoshi TEMMA,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/john-michael-bukowski,John Michael BUKOWSKI,2,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/franz-frauenlob,Franz FRAUENLOB,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/jacques-marty,Jacques MARTY,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/vellikton-barannikov,Vellikton BARANNIKOV,2,Rome 1960,1938.0,0,1,0,1
https://olympics.com/en/athletes/ronald-woodson-harris,Ronald Woodson HARRIS,1,Tokyo 1964,1947.0,0,0,1,1
https://olympics.com/en/athletes/domingo-barrera-corpas,Domingo BARRERA CORPAS,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/alexander-oundu,Alexander OUNDU,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/campbell-r-palmer,Campbell R. PALMER,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/kanemaru-shiratori,Kanemaru SHIRATORI,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/james-dunne,James DUNNE,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/hector-jorge-pace,Hector Jorge PACE,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/adrian-blair,Adrian BLAIR,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/tauno-antero-halonen,Tauno Antero HALONEN,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/bruno-arcari,Bruno ARCARI,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/hassan-pakandam,Hassan PAKANDAM,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/fawzi-hassan,Fawzi HASSAN,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/bienvenido-hita-castillo,Bienvenido HITA CASTILLO,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/borge-krogh,Borge KROGH,2,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/jacques-cotot,Jacques COTOT,2,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/bun-nam-su,Bun-Nam SU,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/thomas-patrick-donovan,Thomas Patrick DONOVAN,2,Melbourne 1956,1936.0,0,0,0,0
https://olympics.com/en/athletes/wolfgang-schmitt,Wolfgang SCHMITT,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/chee-chu-wang,Chee-Chu WANG,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/luis-zuniga,Luis ZUNIGA,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/chin-hong-you,Chin Hong YOU,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/abebe-mekonen,Abebe MEKONEN,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/rikardas-tamulis,Rikardas TAMULIS,1,Tokyo 1964,1938.0,0,1,0,1
https://olympics.com/en/athletes/pertti-ilmari-purhonen,Pertti Ilmari PURHONEN,1,Tokyo 1964,1942.0,0,0,1,1
https://olympics.com/en/athletes/silvano-bertini,Silvano BERTINI,1,Tokyo 1964,1940.0,0,0,1,1
https://olympics.com/en/athletes/ernest-powell-mabwa,Ernest Powell MABWA,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/michael-andrew-varley,Michael Andrew VARLEY,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/kichijiro-hamada,Kichijiro HAMADA,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/bruno-guse,Bruno GUSE,2,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/constantin-niculescu,Constantin NICULESCU,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/hans-erik-pedersen,Hans-Erik PEDERSEN,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/hussein-saddik,Hussein SADDIK,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/felipe-mario-pereira,Felipe Mario PEREIRA,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/sikuru-alimi,Sikuru ALIMI,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/manfredo-alipala,Manfredo ALIPALA,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/maurice-emmett-frilot,Maurice Emmett FRILOT,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/tshun-fu-hong,Tshun-Fu HONG,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/malcolm-bulner,Malcolm BULNER,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/francis-roy-roberts,Francis Roy ROBERTS,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/fred-c-desrosiers,Fred C. DESROSIERS,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/sukda-songsam,Sukda SONGSAM,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/virgilio-jimenez-casa-del-valle,Virgilio JIMENEZ CASA DEL VALLE,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/hong-man-lee,Hong-Man LEE,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/gichere-gakungu,Gichere GAKUNGU,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/said-mahmoudpour-roudsari,Said MAHMOUDPOUR ROUDSARI,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/khalid-al-karkhi,Khalid AL KARKHI,2,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/fernando-atzori,Fernando ATZORI,1,Tokyo 1964,1942.0,1,0,0,1
https://olympics.com/en/athletes/robert-john-carmody,Robert John CARMODY,1,Tokyo 1964,1938.0,0,0,1,1
https://olympics.com/en/athletes/stanislav-sorokin,Stanislav SOROKIN,1,Tokyo 1964,1941.0,0,0,1,1
https://olympics.com/en/athletes/otto-babiasch,Otto BABIASCH,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/john-anthony-mccafferty,John Anthony MCCAFFERTY,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/shuta-yoshino,Shuta YOSHINO,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/darryl-michael-norwood,Darryl Michael NORWOOD,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/john-mccluskey,John MCCLUSKEY,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/winston-van-cuylenburg,Winston VAN CUYLENBURG,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/tibor-papp,Tibor PAPP,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/jumaat-ibrahim,Jumaat IBRAHIM,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/mahmoud-mersal,Mahmoud MERSAL,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/luis-romo,Luis ROMO,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/veerapan-komolsen,Veerapan KOMOLSEN,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/maung-bawa,Maung BAWA,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/nasser-aghai,Nasser AGHAI,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/kam-wah-lee,Kam-Wah LEE,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/john-kamau,John KAMAU,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/stefan-panayotov,Stefan PANAYOTOV,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/stanislav-stepashkin,Stanislav STEPASHKIN,1,Tokyo 1964,1940.0,1,0,0,1
https://olympics.com/en/athletes/anthony-n-villanueva,Anthony N. VILLANUEVA,1,Tokyo 1964,1945.0,0,1,0,1
https://olympics.com/en/athletes/charles-brown,Charles BROWN,1,Tokyo 1964,1939.0,0,0,1,1
https://olympics.com/en/athletes/heinz-schulz,Heinz SCHULZ,1,Tokyo 1964,1935.0,0,0,1,1
https://olympics.com/en/athletes/piotr-gutman,Piotr GUTMAN,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/constantin-crudu,Constantin CRUDU,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/soeun-khiru,Soeun KHIRU,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/masakuzu-takayama,Masakuzu TAKAYAMA,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/anthony-andeh,Anthony ANDEH,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/jorma-johannes-limmonen,Jorma Johannes LIMMONEN,2,Rome 1960,1934.0,0,0,1,1
https://olympics.com/en/athletes/hung-cheng-hsu,Hung-Cheng HSU,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/randall-john-hope,Randall John HOPE,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/hugo-omar-martinez,Hugo Omar MARTINEZ,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/jusuf-anwer,Jusuf ANWER,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/mario-molina,Mario MOLINA,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/ian-william-mcloughlim,Ian William MCLOUGHLIM,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/patrick-fitzsimmons,Patrick FITZSIMMONS,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/giovanni-girgenti,Giovanni GIRGENTI,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/peter-weiss,Peter WEISS,2,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/badawi-el-bedewi,Badawi EL BEDEWI,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/ronald-anthony-smith,Ronald Anthony SMITH,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/alonso-frazer,Alonso FRAZER,1,Tokyo 1964,1947.0,0,0,0,0
https://olympics.com/en/athletes/jose-alonso-nieves,Jose Alonso NIEVES,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/valentin-loren-bustos,Valentin LOREN BUSTOS,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/takao-sakurai,Takao SAKURAI,1,Tokyo 1964,1941.0,1,0,0,1
https://olympics.com/en/athletes/juan-fabila-mendoza,Juan FABILA MENDOZA,1,Tokyo 1964,1944.0,0,0,1,1
https://olympics.com/en/athletes/washington-rodriguez,Washington RODRIGUEZ,1,Tokyo 1964,1944.0,0,0,1,1
https://olympics.com/en/athletes/oleg-grigoryev,Oleg GRIGORYEV,2,Rome 1960,1937.0,1,0,0,1
https://olympics.com/en/athletes/karimu-young,Karimu YOUNG,2,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/nicolae-puiu,Nicolae PUIU,2,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/abel-cesar-almaraz,Abel Cesar ALMARAZ,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/arnulfo-torrevillas,Arnulfo TORREVILLAS,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/hon-pak-law,Hon-Pak LAW,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/franco-zurlo,Franco ZURLO,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/jaroslav-slajs,Jaroslav SLAJS,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/brunon-bendig,Brunon BENDIG,2,Rome 1960,1938.0,0,0,1,1
https://olympics.com/en/athletes/isaac-cassis-aryee,Isaac (Cassis) ARYEE,2,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/louis-henry-johnson,Louis Henry JOHNSON,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/hosni-farag,Hosni FARAG,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/christopher-rafter,Christopher RAFTER,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/william-neal-booth,William Neal BOOTH,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/borje-karl-karvonen,Borje Karl KARVONEN,2,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/agustin-senin-diez,Agustin SENIN DIEZ,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/sadegh-ali-akbsarzadeh-khoi,Sadegh ALI AKBSARZADEH KHOI,2,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/gyula-torok,Gyula TÖRÖK,2,Rome 1960,1938.0,1,0,0,1
https://olympics.com/en/athletes/mikhail-dimitrov-mitsev,Mikhail Dimitrov MITSEV,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/sam-an-ek,Sam An EK,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/chen-chu-lee,Chen-Chu LEE,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/rainer-poser,Rainer POSER,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/myint-thein,Myint THEIN,3,Melbourne 1956,1937.0,0,0,0,0
https://olympics.com/en/athletes/brian-packer,Brian PACKER,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/cornelis-m-van-der-walt,Cornelis M. VAN DER WALT,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/jan-huppen,Jan HUPPEN,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/cosimo-pinto,Cosimo PINTO,1,Tokyo 1964,1943.0,1,0,0,1
https://olympics.com/en/athletes/aleksandr-nikolov,Aleksandr NIKOLOV,1,Tokyo 1964,1940.0,0,0,1,1
https://olympics.com/en/athletes/zbigniew-pietrzykowski,Zbigniew PIETRZYKOWSKI,3,Melbourne 1956,1934.0,0,1,2,3
https://olympics.com/en/athletes/sayed-mersal,Sayed MERSAL,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/rafael-luis-gargiulo,Rafael Luis GARGIULO,2,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/frantisek-polacek,Frantisek POLACEK,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/henry-mugwanya,Henry MUGWANYA,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/bernard-thebault,Bernard THEBAULT,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/thomas-arimi,Thomas ARIMI,1,Tokyo 1964,1933.0,0,0,0,0
https://olympics.com/en/athletes/bela-istvan-horvath,Bela Istvan HORVATH,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/ronald-holmes,Ronald HOLMES,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/firmin-n-guia,Firmin N'GUIA,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/robert-henry-christopherson,Robert Henry CHRISTOPHERSON,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/fred-james-casey,Fred James CASEY,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/gheorghe-negrea,Gheorghe NEGREA,3,Melbourne 1956,1934.0,0,1,0,1
https://olympics.com/en/athletes/joseph-frazier,Joseph FRAZIER,1,Tokyo 1964,1944.0,1,0,0,1
https://olympics.com/en/athletes/hans-huber-1,Hans HUBER,1,Tokyo 1964,1934.0,0,1,0,1
https://olympics.com/en/athletes/giuseppe-ros,Giuseppe ROS,1,Tokyo 1964,1942.0,0,0,1,1
https://olympics.com/en/athletes/vadim-emelyanov,Vadim EMELYANOV,1,Tokyo 1964,1942.0,0,0,1,1
https://olympics.com/en/athletes/vasile-mariutan,Vasile MARIUTAN,2,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/athol-ferguson-mcqueen,Athol Ferguson MCQUEEN,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/santiago-alberto-lovell,Santiago Alberto LOVELL,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/josef-nemec,Josef NEMEC,3,Melbourne 1956,1933.0,0,0,1,1
https://olympics.com/en/athletes/tadayuki-maruyama,Tadayuki MARUYAMA,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/george-oywello,George OYWELLO,2,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/wladyslaw-jedrzejewski,Wladyslaw JEDRZEJEWSKI,2,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/rudolf-meier,Rudolf MEIER,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/joseph-gonzales,Joseph GONZALES,1,Tokyo 1964,1941.0,0,1,0,1
https://olympics.com/en/athletes/nojim-maiyegun,Nojim MAIYEGUN,1,Tokyo 1964,1941.0,0,0,1,1
https://olympics.com/en/athletes/jozef-grzesiak,Jozef GRZESIAK,1,Tokyo 1964,1941.0,0,0,1,1
https://olympics.com/en/athletes/tom-frank-bogs,Tom Frank BOGS,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/anthony-kenneth-barber,Anthony Kenneth BARBER,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/edward-davies,Edward DAVIES,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/vasile-mirza,Vasile MIRZA,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/bai-sun-chen,Bai-Sun CHEN,1,Tokyo 1964,1932.0,0,0,0,0
https://olympics.com/en/athletes/felix-c-ocampo,Felix C. OCAMPO,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/koji-masuda,Koji MASUDA,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/tolman-jr-gibson,Tolman Jr. GIBSON,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/jose-roberto-chirino,Jose Roberto CHIRINO,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/kurt-antero-mattsson,Kurt Antero MATTSSON,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/john-thomas-gibson,John Thomas GIBSON,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/yot-thiancharoen,Yot THIANCHAROEN,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/laszlo-sebok,Laszlo SEBOK,2,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/paul-hogh,Paul HOGH,1,Tokyo 1964,1933.0,0,0,0,0
https://olympics.com/en/athletes/john-alphonso-elliott,John Alphonso ELLIOTT,1,Tokyo 1964,1931.0,0,0,0,0
https://olympics.com/en/athletes/massimo-bruschini,Massimo BRUSCHINI,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/luiz-carlos-fabre,Luiz Carlos FABRE,1,Tokyo 1964,1948.0,0,0,0,0
https://olympics.com/en/athletes/kum-taik-lee,Kum-Taik LEE,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/edward-blay,Edward BLAY,2,Rome 1960,1937.0,0,0,1,1
https://olympics.com/en/athletes/joao-henrique-da-silva,Joao HENRIQUE DA SILVA,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/iosif-mihalic,Iosif MIHALIC,2,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/felix-betancourt-estevez,Felix BETANCOURT ESTEVEZ,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/nol-touch,Nol TOUCH,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/richard-mctaggart,Richard MCTAGGART,3,Melbourne 1956,1935.0,1,0,1,2
https://olympics.com/en/athletes/ermanno-fasoli,Ermanno FASOLI,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/hoji-yonekura,Hoji YONEKURA,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/charles-ray-ellis,Charles Ray ELLIS,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/istvan-toth,Istvan TOTH,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/pin-cheng-chang,Pin-Cheng CHANG,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/preben-rudy-s-rasmussen,Preben Rudy S. RASMUSSEN,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/brian-anderson,Brian ANDERSON,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/julian-joseph-rossi,Julian Joseph ROSSI,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/roberto-oscar-amaya,Roberto Oscar AMAYA,1,Tokyo 1964,1954.0,0,0,0,0
https://olympics.com/en/athletes/rupert-konrad-konig,Rupert Konrad KONIG,2,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/miguel-velazquez-torres,Miguel VELAZQUEZ TORRES,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/brian-martin-maunsell,Brian Martin MAUNSELL,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/heiko-winter,Heiko WINTER,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/harvey-neil-reti,Harvey Neil RETI,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/eduardo-zazueta-ruiz,Eduardo ZAZUETA RUIZ,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/petar-ivanov-daraktsiev,Petar Ivanov DARAKTSIEV,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/vyacheslav-ivanov,Vyacheslav IVANOV,3,Melbourne 1956,1938.0,3,0,0,3
https://olympics.com/en/athletes/gottfried-kottmann,Gottfried KOTTMANN,2,Rome 1960,1932.0,0,0,1,1
https://olympics.com/en/athletes/donald-m-spero,Donald M. SPERO,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/robert-jacques-groen,Robert Jacques GROEN,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/leif-gotfredsen,Leif GOTFREDSEN,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/peter-fred-edwards,Peter Fred EDWARDS,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/otto-plettner-schon,Otto PLETTNER SCHON,2,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/satoomi-kasagi,Satoomi KASAGI,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/giovanni-pettenella,Giovanni PETTENELLA,1,Tokyo 1964,1943.0,1,1,0,2
https://olympics.com/en/athletes/sergio-bianchetto,Sergio BIANCHETTO,2,Rome 1960,1939.0,2,1,0,3
https://olympics.com/en/athletes/willy-fuggerer,Willy FUGGERER,1,Tokyo 1964,1941.0,0,0,1,1
https://olympics.com/en/athletes/patrick-sercu,Patrick SERCU,1,Tokyo 1964,1944.0,1,0,0,1
https://olympics.com/en/athletes/mario-vanegas-jimenez,Mario VANEGAS JIMENEZ,3,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/zbyslaw-zajac,Zbyslaw ZAJAC,1,Tokyo 1964,1933.0,0,0,0,0
https://olympics.com/en/athletes/carlos-alberto-vazquez,Carlos Alberto VAZQUEZ,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/pieter-carel-c-van-der-touw,Pieter Carel C. VAN DER TOUW,2,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/jiri-pecka-1,Jiri PECKA,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/lothar-claesges,Lothar CLAESGES,1,Tokyo 1964,1942.0,1,0,0,1
https://olympics.com/en/athletes/waclaw-latocha,Waclaw LATOCHA,2,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/viktor-logunov,Viktor LOGUNOV,1,Tokyo 1964,1944.0,0,1,0,1
https://olympics.com/en/athletes/katsuhiko-sato,Katsuhiko SATO,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/jan-ingstrup-mikkelsen,Jan Ingstrup MIKKELSEN,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/william-kund,William KUND,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/stefan-stefanov-kirev,Stefan Stefanov KIREV,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/richard-ian-paris,Richard Ian PARIS,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/roger-cyril-whitfield,Roger Cyril WHITFIELD,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/ferenc-habony,Ferenc HABONY,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/eduardo-bustos-camacho,Eduardo BUSTOS CAMACHO,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/oscar-almada,Oscar ALMADA,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/preeda-chullamondhol,Preeda CHULLAMONDHOL,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/thol-tan,Thol TAN,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/muhammad-sheraz-hafeez,Muhammad Sheraz HAFEEZ,1,Tokyo 1964,1997.0,0,0,0,0
https://olympics.com/en/athletes/tran-van-nen,Tran Van NEN,1,Tokyo 1964,1927.0,0,0,0,0
